time,enrolled,available,waitlisted,total
2025-04-05T11:53:20,0,30,0,30
2025-04-05T12:01:04,0,30,0,30
2025-04-05T12:08:47,0,30,0,30
2025-04-05T12:16:30,0,30,0,30
2025-04-05T12:24:15,0,30,0,30
2025-04-05T12:31:58,0,30,0,30
2025-04-05T12:39:41,0,30,0,30
2025-04-05T12:47:25,0,30,0,30
2025-04-05T12:55:16,0,30,0,30
2025-04-05T13:02:59,0,30,0,30
2025-04-05T13:10:42,0,30,0,30
2025-04-05T13:18:26,0,30,0,30
2025-04-05T13:26:09,0,30,0,30
2025-04-05T13:33:52,0,30,0,30
2025-04-05T13:41:36,0,30,0,30
2025-04-05T13:49:19,0,30,0,30
2025-04-05T13:57:02,0,30,0,30
2025-04-05T14:04:45,0,30,0,30
2025-04-05T14:12:29,0,30,0,30
2025-04-05T14:20:12,0,30,0,30
2025-04-05T14:27:56,0,30,0,30
2025-04-05T14:35:40,0,30,0,30
2025-04-05T14:43:23,0,30,0,30
2025-04-05T14:51:07,0,30,0,30
2025-04-05T14:58:50,0,30,0,30
2025-04-05T15:06:34,0,30,0,30
2025-04-05T15:14:17,0,30,0,30
2025-04-05T15:22:01,0,30,0,30
2025-04-05T15:29:53,0,30,0,30
2025-04-05T15:37:37,0,30,0,30
2025-04-05T15:45:20,0,30,0,30
2025-04-05T15:53:03,0,30,0,30
2025-04-05T16:00:48,0,30,0,30
2025-04-05T16:08:31,0,30,0,30
2025-04-05T16:16:15,0,30,0,30
2025-04-05T16:23:59,0,30,0,30
2025-04-05T16:31:42,0,30,0,30
2025-04-05T16:39:25,0,30,0,30
2025-04-05T16:47:08,0,30,0,30
2025-04-05T16:54:52,0,30,0,30
2025-04-05T17:02:36,0,30,0,30
2025-04-05T17:10:28,0,30,0,30
2025-04-05T17:18:11,0,30,0,30
2025-04-05T17:25:55,0,30,0,30
2025-04-05T17:33:39,0,30,0,30
2025-04-05T17:41:22,0,30,0,30
2025-04-05T17:49:06,0,30,0,30
2025-04-05T17:56:49,0,30,0,30
2025-04-05T18:04:32,0,30,0,30
2025-04-05T18:12:15,0,30,0,30
2025-04-05T18:19:59,0,30,0,30
2025-04-05T18:27:42,0,30,0,30
2025-04-05T18:35:26,0,30,0,30
2025-04-05T18:43:10,0,30,0,30
2025-04-05T18:50:53,0,30,0,30
2025-04-05T18:58:51,0,30,0,30
2025-04-05T19:06:35,0,30,0,30
2025-04-05T19:14:18,0,30,0,30
2025-04-05T19:22:01,0,30,0,30
2025-04-05T19:29:44,0,30,0,30
2025-04-05T19:37:28,0,30,0,30
2025-04-05T19:45:12,0,30,0,30
2025-04-05T19:52:55,0,30,0,30
2025-04-05T20:00:38,0,30,0,30
2025-04-05T20:08:22,0,30,0,30
2025-04-05T20:16:05,0,30,0,30
2025-04-05T20:23:48,0,30,0,30
2025-04-05T20:31:31,0,30,0,30
2025-04-05T20:39:15,0,30,0,30
2025-04-05T20:46:58,0,30,0,30
2025-04-05T20:54:41,0,30,0,30
2025-04-05T21:02:25,0,30,0,30
2025-04-05T21:10:08,0,30,0,30
2025-04-05T21:18:00,0,30,0,30
2025-04-05T21:25:43,0,30,0,30
2025-04-05T21:33:27,0,30,0,30
2025-04-05T21:41:10,0,30,0,30
2025-04-05T21:48:53,0,30,0,30
2025-04-05T21:56:37,0,30,0,30
2025-04-05T22:04:20,0,30,0,30
2025-04-05T22:12:03,0,30,0,30
2025-04-05T22:19:46,0,30,0,30
2025-04-05T22:27:30,0,30,0,30
2025-04-05T22:35:13,0,30,0,30
2025-04-05T22:42:56,0,30,0,30
2025-04-05T22:50:40,0,30,0,30
2025-04-05T22:58:24,0,30,0,30
2025-04-05T23:06:08,0,30,0,30
2025-04-05T23:13:52,0,30,0,30
2025-04-05T23:21:36,0,30,0,30
2025-04-05T23:29:20,0,30,0,30
2025-04-05T23:37:03,0,30,0,30
2025-04-05T23:44:46,0,30,0,30
2025-04-05T23:52:49,0,30,0,30
2025-04-06T00:00:33,0,30,0,30
2025-04-06T00:08:17,0,30,0,30
2025-04-06T00:16:01,0,30,0,30
2025-04-06T00:23:46,0,30,0,30
2025-04-06T00:31:30,0,30,0,30
2025-04-06T00:39:14,0,30,0,30
2025-04-06T00:46:59,0,30,0,30
2025-04-06T00:54:43,0,30,0,30
2025-04-06T01:02:28,0,30,0,30
2025-04-06T01:10:12,0,30,0,30
2025-04-06T01:17:56,0,30,0,30
2025-04-06T01:25:40,0,30,0,30
2025-04-06T01:33:24,0,30,0,30
2025-04-06T01:41:08,0,30,0,30
2025-04-06T01:48:52,0,30,0,30
2025-04-06T01:56:36,0,30,0,30
2025-04-06T02:04:20,0,30,0,30
2025-04-06T02:12:21,0,30,0,30
2025-04-06T02:20:05,0,30,0,30
2025-04-06T02:27:49,0,30,0,30
2025-04-06T02:35:33,0,30,0,30
2025-04-06T02:43:17,0,30,0,30
2025-04-06T02:51:01,0,30,0,30
2025-04-06T02:58:45,0,30,0,30
2025-04-06T03:06:29,0,30,0,30
2025-04-06T03:14:13,0,30,0,30
2025-04-06T03:21:57,0,30,0,30
2025-04-06T03:29:41,0,30,0,30
2025-04-06T03:37:26,0,30,0,30
2025-04-06T03:45:10,0,30,0,30
2025-04-06T03:52:53,0,30,0,30
2025-04-06T04:00:37,0,30,0,30
2025-04-06T04:08:23,0,30,0,30
2025-04-06T04:27:58,0,30,0,30
2025-04-06T04:36:04,0,30,0,30
2025-04-06T04:43:49,0,30,0,30
2025-04-06T04:51:34,0,30,0,30
2025-04-06T04:59:18,0,30,0,30
2025-04-06T05:07:03,0,30,0,30
2025-04-06T05:14:47,0,30,0,30
2025-04-06T05:22:31,0,30,0,30
2025-04-06T05:30:15,0,30,0,30
2025-04-06T05:38:00,0,30,0,30
2025-04-06T05:45:44,0,30,0,30
2025-04-06T05:53:28,0,30,0,30
2025-04-06T06:01:12,0,30,0,30
2025-04-06T06:08:57,0,30,0,30
2025-04-06T06:16:41,0,30,0,30
2025-04-06T06:24:25,0,30,0,30
2025-04-06T06:32:12,0,30,0,30
2025-04-06T06:39:56,0,30,0,30
2025-04-06T06:47:40,0,30,0,30
2025-04-06T06:55:24,0,30,0,30
2025-04-06T07:03:07,0,30,0,30
2025-04-06T07:10:51,0,30,0,30
2025-04-06T07:18:34,0,30,0,30
2025-04-06T07:26:19,0,30,0,30
2025-04-06T07:34:02,0,30,0,30
2025-04-06T07:41:45,0,30,0,30
2025-04-06T07:49:29,0,30,0,30
2025-04-06T07:57:13,0,30,0,30
2025-04-06T08:04:56,0,30,0,30
2025-04-06T08:12:40,0,30,0,30
2025-04-06T08:20:23,0,30,0,30
2025-04-06T08:28:08,0,30,0,30
2025-04-06T08:35:52,0,30,0,30
2025-04-06T08:43:35,0,30,0,30
2025-04-06T08:51:18,0,30,0,30
2025-04-06T08:59:10,0,30,0,30
2025-04-06T09:06:54,0,30,0,30
2025-04-06T09:14:38,0,30,0,30
2025-04-06T09:22:22,0,30,0,30
2025-04-06T09:30:06,0,30,0,30
2025-04-06T09:37:50,0,30,0,30
2025-04-06T09:45:34,0,30,0,30
2025-04-06T09:53:18,0,30,0,30
2025-04-06T10:01:01,0,30,0,30
2025-04-06T10:08:45,0,30,0,30
2025-04-06T10:16:28,0,30,0,30
2025-04-06T10:24:12,0,30,0,30
2025-04-06T10:31:56,0,30,0,30
2025-04-06T10:39:39,0,30,0,30
2025-04-06T10:47:23,0,30,0,30
2025-04-06T10:55:06,0,30,0,30
2025-04-06T11:02:50,0,30,0,30
2025-04-06T11:10:34,0,30,0,30
2025-04-06T11:18:18,0,30,0,30
2025-04-06T11:26:03,0,30,0,30
2025-04-06T11:33:47,0,30,0,30
2025-04-06T11:41:30,0,30,0,30
2025-04-06T11:49:13,0,30,0,30
2025-04-06T11:56:57,0,30,0,30
2025-04-06T12:04:40,0,30,0,30
2025-04-06T12:12:31,0,30,0,30
2025-04-06T12:20:15,0,30,0,30
2025-04-06T12:27:58,0,30,0,30
2025-04-06T12:35:42,0,30,0,30
2025-04-06T12:43:25,0,30,0,30
2025-04-06T12:51:08,0,30,0,30
2025-04-06T12:58:52,0,30,0,30
2025-04-06T13:06:35,0,30,0,30
2025-04-06T13:14:18,0,30,0,30
2025-04-06T13:22:01,0,30,0,30
2025-04-06T13:29:45,0,30,0,30
2025-04-06T13:37:29,0,30,0,30
2025-04-06T13:45:12,0,30,0,30
2025-04-06T13:52:55,0,30,0,30
2025-04-06T14:00:38,0,30,0,30
2025-04-06T14:08:21,0,30,0,30
2025-04-06T14:16:05,0,30,0,30
2025-04-06T14:23:57,0,30,0,30
2025-04-06T14:31:40,0,30,0,30
2025-04-06T14:39:24,0,30,0,30
2025-04-06T14:47:08,0,30,0,30
2025-04-06T14:54:52,0,30,0,30
2025-04-06T15:02:36,0,30,0,30
2025-04-06T15:10:19,0,30,0,30
2025-04-06T15:18:02,0,30,0,30
2025-04-06T15:25:46,0,30,0,30
2025-04-06T15:33:29,0,30,0,30
2025-04-06T15:41:13,0,30,0,30
2025-04-06T15:48:56,0,30,0,30
2025-04-06T15:56:40,0,30,0,30
2025-04-06T16:04:23,0,30,0,30
2025-04-06T16:12:06,0,30,0,30
2025-04-06T16:19:59,0,30,0,30
2025-04-06T16:27:43,0,30,0,30
2025-04-06T16:35:26,0,30,0,30
2025-04-06T16:43:09,0,30,0,30
2025-04-06T16:50:53,0,30,0,30
2025-04-06T16:58:36,0,30,0,30
2025-04-06T17:06:20,0,30,0,30
2025-04-06T17:14:03,0,30,0,30
2025-04-06T17:21:47,0,30,0,30
2025-04-06T17:29:31,0,30,0,30
2025-04-06T17:37:14,0,30,0,30
2025-04-06T17:44:58,0,30,0,30
2025-04-06T17:52:41,0,30,0,30
2025-04-06T18:00:25,0,30,0,30
2025-04-06T18:08:09,0,30,0,30
2025-04-06T18:15:52,0,30,0,30
2025-04-06T18:23:45,0,30,0,30
2025-04-06T18:31:28,0,30,0,30
2025-04-06T18:39:11,0,30,0,30
2025-04-06T18:46:54,0,30,0,30
2025-04-06T18:54:38,0,30,0,30
2025-04-06T19:02:21,0,30,0,30
2025-04-06T19:10:04,0,30,0,30
2025-04-06T19:17:48,0,30,0,30
2025-04-06T19:25:31,0,30,0,30
2025-04-06T19:33:14,0,30,0,30
