time,enrolled,available,waitlisted,total
2025-04-05T11:57:50,0,20,0,20
2025-04-05T12:05:34,0,20,0,20
2025-04-05T12:13:17,0,20,0,20
2025-04-05T12:21:02,0,20,0,20
2025-04-05T12:28:45,0,20,0,20
2025-04-05T12:36:28,0,20,0,20
2025-04-05T12:44:11,0,20,0,20
2025-04-05T12:52:03,0,20,0,20
2025-04-05T12:59:46,0,20,0,20
2025-04-05T13:07:29,0,20,0,20
2025-04-05T13:15:13,0,20,0,20
2025-04-05T13:22:56,0,20,0,20
2025-04-05T13:30:39,0,20,0,20
2025-04-05T13:38:23,0,20,0,20
2025-04-05T13:46:06,0,20,0,20
2025-04-05T13:53:49,0,20,0,20
2025-04-05T14:01:32,0,20,0,20
2025-04-05T14:09:16,0,20,0,20
2025-04-05T14:16:59,0,20,0,20
2025-04-05T14:24:43,0,20,0,20
2025-04-05T14:32:26,0,20,0,20
2025-04-05T14:40:10,0,20,0,20
2025-04-05T14:47:53,0,20,0,20
2025-04-05T14:55:37,0,20,0,20
2025-04-05T15:03:21,0,20,0,20
2025-04-05T15:11:04,0,20,0,20
2025-04-05T15:18:48,0,20,0,20
2025-04-05T15:26:31,0,20,0,20
2025-04-05T15:34:24,0,20,0,20
2025-04-05T15:42:07,0,20,0,20
2025-04-05T15:49:50,0,20,0,20
2025-04-05T15:57:33,0,20,0,20
2025-04-05T16:05:18,0,20,0,20
2025-04-05T16:13:02,0,20,0,20
2025-04-05T16:20:46,0,20,0,20
2025-04-05T16:28:29,0,20,0,20
2025-04-05T16:36:12,0,20,0,20
2025-04-05T16:43:55,0,20,0,20
2025-04-05T16:51:39,0,20,0,20
2025-04-05T16:59:22,0,20,0,20
2025-04-05T17:07:06,0,20,0,20
2025-04-05T17:14:58,0,20,0,20
2025-04-05T17:22:41,0,20,0,20
2025-04-05T17:30:26,0,20,0,20
2025-04-05T17:38:09,0,20,0,20
2025-04-05T17:45:52,0,20,0,20
2025-04-05T17:53:35,0,20,0,20
2025-04-05T18:01:19,0,20,0,20
2025-04-05T18:09:02,0,20,0,20
2025-04-05T18:16:46,0,20,0,20
2025-04-05T18:24:29,0,20,0,20
2025-04-05T18:32:13,0,20,0,20
2025-04-05T18:39:57,0,20,0,20
2025-04-05T18:47:40,0,20,0,20
2025-04-05T18:55:38,0,20,0,20
2025-04-05T19:03:21,0,20,0,20
2025-04-05T19:11:05,0,20,0,20
2025-04-05T19:18:48,0,20,0,20
2025-04-05T19:26:31,0,20,0,20
2025-04-05T19:34:15,0,20,0,20
2025-04-05T19:41:58,0,20,0,20
2025-04-05T19:49:42,0,20,0,20
2025-04-05T19:57:25,0,20,0,20
2025-04-05T20:05:08,0,20,0,20
2025-04-05T20:12:52,0,20,0,20
2025-04-05T20:20:35,0,20,0,20
2025-04-05T20:28:18,0,20,0,20
2025-04-05T20:36:02,0,20,0,20
2025-04-05T20:43:45,0,20,0,20
2025-04-05T20:51:28,0,20,0,20
2025-04-05T20:59:12,0,20,0,20
2025-04-05T21:06:55,0,20,0,20
2025-04-05T21:14:47,0,20,0,20
2025-04-05T21:22:30,0,20,0,20
2025-04-05T21:30:13,0,20,0,20
2025-04-05T21:37:57,0,20,0,20
2025-04-05T21:45:40,0,20,0,20
2025-04-05T21:53:23,0,20,0,20
2025-04-05T22:01:07,0,20,0,20
2025-04-05T22:08:50,0,20,0,20
2025-04-05T22:16:33,0,20,0,20
2025-04-05T22:24:17,0,20,0,20
2025-04-05T22:32:00,0,20,0,20
2025-04-05T22:39:43,0,20,0,20
2025-04-05T22:47:27,0,20,0,20
2025-04-05T22:55:11,0,20,0,20
2025-04-05T23:02:54,0,20,0,20
2025-04-05T23:10:38,0,20,0,20
2025-04-05T23:18:22,0,20,0,20
2025-04-05T23:26:07,0,20,0,20
2025-04-05T23:33:50,0,20,0,20
2025-04-05T23:41:33,0,20,0,20
2025-04-05T23:49:36,0,20,0,20
2025-04-05T23:57:20,0,20,0,20
2025-04-06T00:05:03,0,20,0,20
2025-04-06T00:12:47,0,20,0,20
2025-04-06T00:20:32,0,20,0,20
2025-04-06T00:28:17,0,20,0,20
2025-04-06T00:36:01,0,20,0,20
2025-04-06T00:43:45,0,20,0,20
2025-04-06T00:51:29,0,20,0,20
2025-04-06T00:59:14,0,20,0,20
2025-04-06T01:06:58,0,20,0,20
2025-04-06T01:14:42,0,20,0,20
2025-04-06T01:22:26,0,20,0,20
2025-04-06T01:30:10,0,20,0,20
2025-04-06T01:37:54,0,20,0,20
2025-04-06T01:45:38,0,20,0,20
2025-04-06T01:53:22,0,20,0,20
2025-04-06T02:01:07,0,20,0,20
2025-04-06T02:09:07,0,20,0,20
2025-04-06T02:16:52,0,20,0,20
2025-04-06T02:24:36,0,20,0,20
2025-04-06T02:32:20,0,20,0,20
2025-04-06T02:40:04,0,20,0,20
2025-04-06T02:47:48,0,20,0,20
2025-04-06T02:55:32,0,20,0,20
2025-04-06T03:03:16,0,20,0,20
2025-04-06T03:11:00,0,20,0,20
2025-04-06T03:18:44,0,20,0,20
2025-04-06T03:26:28,0,20,0,20
2025-04-06T03:34:12,0,20,0,20
2025-04-06T03:41:56,0,20,0,20
2025-04-06T03:49:40,0,20,0,20
2025-04-06T03:57:24,0,20,0,20
2025-04-06T04:05:10,0,20,0,20
2025-04-06T04:12:54,0,20,0,20
2025-04-06T04:32:49,0,20,0,20
2025-04-06T04:40:35,0,20,0,20
2025-04-06T04:48:20,0,20,0,20
2025-04-06T04:56:05,0,20,0,20
2025-04-06T05:03:49,0,20,0,20
2025-04-06T05:11:33,0,20,0,20
2025-04-06T05:19:17,0,20,0,20
2025-04-06T05:27:02,0,20,0,20
2025-04-06T05:34:47,0,20,0,20
2025-04-06T05:42:31,0,20,0,20
2025-04-06T05:50:15,0,20,0,20
2025-04-06T05:57:59,0,20,0,20
2025-04-06T06:05:43,0,20,0,20
