time,enrolled,available,waitlisted,total
2025-04-05T11:56:51,0,20,0,20
2025-04-05T12:04:34,0,20,0,20
2025-04-05T12:12:18,0,20,0,20
2025-04-05T12:20:02,0,20,0,20
2025-04-05T12:27:45,0,20,0,20
2025-04-05T12:35:29,0,20,0,20
2025-04-05T12:43:12,0,20,0,20
2025-04-05T12:50:55,0,20,0,20
2025-04-05T12:58:46,0,20,0,20
2025-04-05T13:06:30,0,20,0,20
2025-04-05T13:14:13,0,20,0,20
2025-04-05T13:21:56,0,20,0,20
2025-04-05T13:29:40,0,20,0,20
2025-04-05T13:37:23,0,20,0,20
2025-04-05T13:45:06,0,20,0,20
2025-04-05T13:52:50,0,20,0,20
2025-04-05T14:00:33,0,20,0,20
2025-04-05T14:08:16,0,20,0,20
2025-04-05T14:15:59,0,20,0,20
2025-04-05T14:23:43,0,20,0,20
2025-04-05T14:31:27,0,20,0,20
2025-04-05T14:39:10,0,20,0,20
2025-04-05T14:46:54,0,20,0,20
2025-04-05T14:54:37,0,20,0,20
2025-04-05T15:02:21,0,20,0,20
2025-04-05T15:10:05,0,20,0,20
2025-04-05T15:17:48,0,20,0,20
2025-04-05T15:25:32,0,20,0,20
2025-04-05T15:33:24,0,20,0,20
2025-04-05T15:41:07,0,20,0,20
2025-04-05T15:48:51,0,20,0,20
2025-04-05T15:56:34,0,20,0,20
2025-04-05T16:04:19,0,20,0,20
2025-04-05T16:12:02,0,20,0,20
2025-04-05T16:19:46,0,20,0,20
2025-04-05T16:27:29,0,20,0,20
2025-04-05T16:35:13,0,20,0,20
2025-04-05T16:42:56,0,20,0,20
2025-04-05T16:50:39,0,20,0,20
2025-04-05T16:58:23,0,20,0,20
2025-04-05T17:06:06,0,20,0,20
2025-04-05T17:13:58,0,20,0,20
2025-04-05T17:21:42,0,20,0,20
2025-04-05T17:29:26,0,20,0,20
2025-04-05T17:37:10,0,20,0,20
2025-04-05T17:44:53,0,20,0,20
2025-04-05T17:52:36,0,20,0,20
2025-04-05T18:00:19,0,20,0,20
2025-04-05T18:08:03,0,20,0,20
2025-04-05T18:15:46,0,20,0,20
2025-04-05T18:23:30,0,20,0,20
2025-04-05T18:31:13,0,20,0,20
2025-04-05T18:38:57,0,20,0,20
2025-04-05T18:46:40,0,20,0,20
2025-04-05T18:54:38,0,20,0,20
2025-04-05T19:02:21,0,20,0,20
2025-04-05T19:10:05,0,20,0,20
2025-04-05T19:17:48,0,20,0,20
2025-04-05T19:25:32,0,20,0,20
2025-04-05T19:33:15,0,20,0,20
2025-04-05T19:40:59,0,20,0,20
2025-04-05T19:48:42,0,20,0,20
2025-04-05T19:56:26,0,20,0,20
2025-04-05T20:04:09,0,20,0,20
2025-04-05T20:11:52,0,20,0,20
2025-04-05T20:19:35,0,20,0,20
2025-04-05T20:27:19,0,20,0,20
2025-04-05T20:35:02,0,20,0,20
2025-04-05T20:42:45,0,20,0,20
2025-04-05T20:50:29,0,20,0,20
2025-04-05T20:58:12,0,20,0,20
2025-04-05T21:05:55,0,20,0,20
2025-04-05T21:13:48,0,20,0,20
2025-04-05T21:21:31,0,20,0,20
2025-04-05T21:29:14,0,20,0,20
2025-04-05T21:36:57,0,20,0,20
2025-04-05T21:44:40,0,20,0,20
2025-04-05T21:52:24,0,20,0,20
2025-04-05T22:00:07,0,20,0,20
2025-04-05T22:07:51,0,20,0,20
2025-04-05T22:15:34,0,20,0,20
2025-04-05T22:23:17,0,20,0,20
2025-04-05T22:31:01,0,20,0,20
2025-04-05T22:38:44,0,20,0,20
2025-04-05T22:46:28,0,20,0,20
2025-04-05T22:54:11,0,20,0,20
2025-04-05T23:01:54,0,20,0,20
2025-04-05T23:09:39,0,20,0,20
2025-04-05T23:17:23,0,20,0,20
2025-04-05T23:25:07,0,20,0,20
2025-04-05T23:32:50,0,20,0,20
2025-04-05T23:40:34,0,20,0,20
2025-04-05T23:48:37,0,20,0,20
2025-04-05T23:56:20,0,20,0,20
2025-04-06T00:04:04,0,20,0,20
2025-04-06T00:11:48,0,20,0,20
2025-04-06T00:19:33,0,20,0,20
2025-04-06T00:27:17,0,20,0,20
2025-04-06T00:35:01,0,20,0,20
2025-04-06T00:42:45,0,20,0,20
2025-04-06T00:50:30,0,20,0,20
2025-04-06T00:58:14,0,20,0,20
2025-04-06T01:05:59,0,20,0,20
2025-04-06T01:13:43,0,20,0,20
2025-04-06T01:21:27,0,20,0,20
2025-04-06T01:29:10,0,20,0,20
2025-04-06T01:36:54,0,20,0,20
2025-04-06T01:44:39,0,20,0,20
2025-04-06T01:52:23,0,20,0,20
2025-04-06T02:00:07,0,20,0,20
2025-04-06T02:08:07,0,20,0,20
2025-04-06T02:15:52,0,20,0,20
2025-04-06T02:23:36,0,20,0,20
2025-04-06T02:31:20,0,20,0,20
2025-04-06T02:39:04,0,20,0,20
2025-04-06T02:46:48,0,20,0,20
2025-04-06T02:54:32,0,20,0,20
2025-04-06T03:02:16,0,20,0,20
2025-04-06T03:10:00,0,20,0,20
2025-04-06T03:17:44,0,20,0,20
2025-04-06T03:25:28,0,20,0,20
2025-04-06T03:33:12,0,20,0,20
2025-04-06T03:40:56,0,20,0,20
2025-04-06T03:48:40,0,20,0,20
2025-04-06T03:56:24,0,20,0,20
2025-04-06T04:04:09,0,20,0,20
2025-04-06T04:11:54,0,20,0,20
2025-04-06T04:31:50,0,20,0,20
2025-04-06T04:39:35,0,20,0,20
2025-04-06T04:47:20,0,20,0,20
2025-04-06T04:55:05,0,20,0,20
2025-04-06T05:02:49,0,20,0,20
2025-04-06T05:10:34,0,20,0,20
2025-04-06T05:18:18,0,20,0,20
2025-04-06T05:26:02,0,20,0,20
2025-04-06T05:33:47,0,20,0,20
2025-04-06T05:41:31,0,20,0,20
2025-04-06T05:49:15,0,20,0,20
2025-04-06T05:56:59,0,20,0,20
