time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1744025311578,ANAR 104,A01,873164,Staff,30,0,30,0
1744025312607,ANAR 116,A00,873166,Shtienberg; Gilad,36,0,36,0
1744025313634,ANAR 153,A00,873167,Braswell; Geoffrey E.,100,0,100,0
1744025314666,ANBI 134,A00,873168,Staff,40,0,40,0
1744025315693,ANBI 136,A00,873169,Semendeferi; Ekaterini,20,0,20,0
1744025316726,ANBI 143GS,A00,873170,Staff,28,0,28,0
1744025317761,ANBI 144GS,A00,873171,Staff,28,0,28,0
1744025318793,ANSC 101,A00,907729,Staff,10,0,10,0
1744025319827,ANSC 109,A00,873172,Pedersen; David,25,0,25,0
1744025320857,ANSC 121,A00,873173,Sloane; Julia Kathryn,30,0,30,0
1744025321890,ANSC 124,A00,873175,Staff,25,0,25,0
1744025322924,ANSC 125,A00,873176,Brenner; Suzanne A,25,0,25,0
1744025323957,ANSC 148,A00,906064,Staff,20,0,20,0
1744025324995,ANSC 165,A00,873177,Staff,15,0,15,0
1744025326028,ANSC 166,A00,873178,Staff,100,0,100,0
1744025327060,ANSC 190GS,A00,873179,Lewis; Leslie R,22,0,22,0
1744025328096,ANTH 1,A00,905969,Staff,40,0,40,0
1744025329129,ANTH 10,A00,872988,Staff,30,0,30,0
1744025330164,ANTH 21,A01,872990,Staff,60,0,60,0
1744025331200,ANTH 23,A01,873160,Stewart; Alexander B,100,0,100,0
1744025332241,ANTH 101,A01,873181,Algaze; Guillermo,50,0,50,0
1744025333276,ANTH 102,A00,873182,Wilder; Linnea Lorene,50,0,50,0
1744025334306,ANTH 103,A00,873183,Varma; Saiba,40,0,40,0
1744025335342,BENG 125,A01,873194,Hasty; Jeff M,30,0,30,0
1744025336379,BENG 168,A01,873199,Staff,30,0,30,0
1744025337417,BICD 100R,A01,892821,Staff,50,0,50,0
1744025337417,BICD 100R,A02,892822,Staff,50,0,50,0
1744025337417,BICD 100R,A03,892823,Staff,50,0,50,0
1744025338452,BICD 102GS,A00,892825,Lo; Stanley M.,0,0,0,0
1744025339519,BICD 110,A01,892862,Tat; John,46,0,46,0
1744025339519,BICD 110,A02,892872,Tat; John,46,0,46,0
1744025339519,BICD 110,A03,892877,Tat; John,46,0,46,0
1744025339519,BICD 110,A04,892880,Tat; John,47,0,47,0
1744025340562,BICD 140,A01,892999,Staff,18,0,18,0
1744025340562,BICD 140,A02,893004,Staff,18,0,18,0
1744025340562,BICD 140,A03,893005,Staff,18,0,18,0
1744025340562,BICD 140,A04,893078,Staff,16,0,16,0
1744025341597,BIEB 126,A01,910241,Staff,38,0,38,0
1744025341597,BIEB 126,A02,917125,Staff,38,0,38,0
1744025341597,BIEB 126,A03,917126,Staff,37,0,37,0
1744025341597,BIEB 126,A04,917127,Staff,37,0,37,0
1744025342634,BIEB 136GS,A00,891691,Holway; David A. & Shurin; Jonathan,0,0,0,0
1744025343666,BIEB 137GS,A01,891709,Holway; David A. & Shurin; Jonathan,0,0,0,0
1744025344699,BILD 1,A01,892734,Staff,25,0,25,0
1744025344699,BILD 1,A02,892735,Staff,25,0,25,0
1744025344699,BILD 1,A03,892736,Staff,25,0,25,0
1744025344699,BILD 1,A04,892737,Staff,25,0,25,0
1744025345749,BILD 3,A01,892739,Staff,31,0,31,0
1744025345749,BILD 3,A02,892740,Staff,31,0,31,0
1744025345749,BILD 3,A03,892742,Staff,31,0,31,0
1744025345749,BILD 3,A04,892752,Staff,32,0,32,0
1744025346780,BILD 4,A01,892806,Gonzalez Gamboa; Ivonne,24,0,24,0
1744025346780,BILD 4,A02,892808,Gonzalez Gamboa; Ivonne,24,0,24,0
1744025347813,BILD 42,A01,892813,Staff,18,0,18,0
1744025347813,BILD 42,A02,892814,Staff,18,0,18,0
1744025347813,BILD 42,A03,892815,Staff,18,0,18,0
1744025347813,BILD 42,A04,892816,Staff,16,0,16,0
1744025348847,BILD 60GS,A00,892818,Lo; Stanley M.,0,0,0,0
1744025349891,BIMM 100,A01,893099,Cooper; Andrew Michael,25,0,25,0
1744025349891,BIMM 100,A02,893100,Cooper; Andrew Michael,25,0,25,0
1744025349891,BIMM 100,A03,893247,Cooper; Andrew Michael,25,0,25,0
1744025349891,BIMM 100,A04,893262,Cooper; Andrew Michael,25,0,25,0
1744025350922,BIMM 143R,A01,893302,Bozinovic; Goran,40,0,40,0
1744025351961,BIMM 194,A00,893339,Bozinovic; Goran,40,0,40,0
1744025353000,BIPN 100,A01,893380,Armour; Jon Christopher,65,0,65,0
1744025354033,BIPN 102,A01,893402,Staff,9,0,9,0
1744025354033,BIPN 102,A02,893403,Staff,9,0,9,0
1744025354033,BIPN 102,A03,893408,Staff,9,0,9,0
1744025354033,BIPN 102,A04,893417,Staff,8,0,8,0
1744025355067,BIPN 140,A01,893419,Staff,12,0,12,0
1744025355067,BIPN 140,A02,893424,Staff,12,0,12,0
1744025355067,BIPN 140,A03,893425,Staff,12,0,12,0
1744025355067,BIPN 140,A04,893509,Staff,14,0,14,0
1744025356101,BIPN 160,A01,893749,Marino; Marc J,15,0,15,0
