time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1745135425522,ANAR 104,A01,873164,Staff,29,0,30,1
1745135426555,ANAR 116,A00,873166,Shtienberg; Gilad,36,0,36,0
1745135427587,ANAR 153,A00,873167,Braswell; Geoffrey E.,76,0,100,24
1745135428615,ANBI 134,A00,873168,Staff,26,0,40,14
1745135429647,ANBI 136,A00,873169,Semendeferi; Ekaterini,18,0,20,2
1745135430673,ANBI 143GS,A00,873170,Staff,7,0,28,21
1745135431698,ANBI 144GS,A00,873171,Staff,6,0,28,22
1745135432726,ANSC 101,A00,907729,Staff,0,2,10,10
1745135433758,ANSC 109,A00,873172,Pedersen; David,24,0,25,1
1745135434788,ANSC 121,A00,873173,Sloane; Julia Kathryn,14,0,30,16
1745135435814,ANSC 124,A00,873175,Staff,19,0,25,6
1745135436842,ANSC 125,A00,873176,Brenner; Suzanne A,21,0,25,4
1745135437891,ANSC 148,A00,906064,Staff,9,0,20,11
1745135438920,ANSC 165,A00,873177,Staff,15,0,15,0
1745135439947,ANSC 166,A00,873178,Staff,75,0,100,25
1745135440976,ANSC 190GS,A00,873179,Lewis; Leslie R,13,0,22,9
1745135442005,ANTH 1,A00,905969,Staff,27,0,40,13
1745135443034,ANTH 10,A00,872988,Staff,0,13,30,30
1745135444061,ANTH 21,A01,872990,Staff,35,0,60,25
1745135445087,ANTH 23,A01,873160,Stewart; Alexander B,91,0,100,9
1745135446117,ANTH 101,A01,873181,Algaze; Guillermo,39,0,50,11
1745135447148,ANTH 102,A00,873182,Wilder; Linnea Lorene,26,0,50,24
1745135448176,ANTH 103,A00,873183,Varma; Saiba,22,0,40,18
1745135449211,BENG 125,A01,873194,Hasty; Jeff M,23,0,30,7
1745135450238,BENG 168,A01,873199,Staff,27,0,30,3
1745135451264,BICD 100R,A01,892821,Smith; Laurie,0,16,50,50
1745135451264,BICD 100R,A02,892822,Smith; Laurie,0,17,50,50
1745135451264,BICD 100R,A03,892823,Smith; Laurie,0,16,50,50
1745135452291,BICD 102GS,A00,892825,Lo; Stanley M.,0,0,0,22
1745135453324,BICD 110,A01,892862,Tat; John,0,1,46,46
1745135453324,BICD 110,A02,892872,Tat; John,19,0,46,27
1745135453324,BICD 110,A03,892877,Tat; John,35,0,46,11
1745135453324,BICD 110,A04,892880,Tat; John,35,0,47,12
1745135454352,BICD 140,A01,892999,Staff,1,0,18,17
1745135454352,BICD 140,A02,893004,Staff,13,0,18,5
1745135454352,BICD 140,A03,893005,Staff,10,0,18,8
1745135454352,BICD 140,A04,893078,Staff,12,0,16,4
1745135455382,BIEB 126,A01,910241,Staff,5,0,38,33
1745135455382,BIEB 126,A02,917125,Staff,35,0,38,3
1745135455382,BIEB 126,A03,917126,Staff,27,0,37,10
1745135455382,BIEB 126,A04,917127,Staff,36,0,37,1
1745135456411,BIEB 136GS,A00,891691,Holway; David A. & Shurin; Jonathan,0,0,0,13
1745135457439,BIEB 137GS,A01,891709,Holway; David A. & Shurin; Jonathan,0,0,0,13
1745135458471,BILD 1,A01,892734,Staff,14,0,25,11
1745135458471,BILD 1,A02,892735,Staff,11,0,25,14
1745135458471,BILD 1,A03,892736,Staff,16,0,25,9
1745135458471,BILD 1,A04,892737,Staff,23,0,25,2
1745135459501,BILD 3,A01,892739,Staff,13,0,31,18
1745135459501,BILD 3,A02,892740,Staff,29,0,31,2
1745135459501,BILD 3,A03,892742,Staff,29,0,31,2
1745135459501,BILD 3,A04,892752,Staff,27,0,32,5
1745135460534,BILD 4,A01,892806,Gonzalez Gamboa; Ivonne,8,0,24,16
1745135460534,BILD 4,A02,892808,Gonzalez Gamboa; Ivonne,18,0,24,6
1745135461563,BILD 5,A01,956485,Staff,44,0,50,6
1745135461563,BILD 5,A02,956567,Staff,50,0,50,0
1745135461563,BILD 5,A03,956702,Staff,49,0,50,1
1745135461563,BILD 5,A04,956721,Staff,50,0,50,0
1745135462594,BILD 42,A01,892813,Staff,17,0,18,1
1745135462594,BILD 42,A02,892814,Staff,18,0,18,0
1745135462594,BILD 42,A03,892815,Staff,18,0,18,0
1745135462594,BILD 42,A04,892816,Staff,16,0,16,0
1745135463621,BILD 60GS,A00,892818,Lo; Stanley M.,0,0,0,22
1745135464666,BIMM 100,A01,893099,Cooper; Andrew Michael,0,3,25,25
1745135464666,BIMM 100,A02,893100,Cooper; Andrew Michael,0,0,25,25
1745135464666,BIMM 100,A03,893247,Cooper; Andrew Michael,5,0,25,20
1745135464666,BIMM 100,A04,893262,Cooper; Andrew Michael,18,0,25,7
1745135465699,BIMM 120,A01,957925,Staff,7,0,14,7
1745135465699,BIMM 120,A02,957926,Staff,8,0,14,6
1745135465699,BIMM 120,A03,957927,Staff,12,0,14,2
1745135465699,BIMM 120,A04,957928,Staff,11,0,13,2
1745135466730,BIMM 143R,A01,893302,Bozinovic; Goran,0,63,40,40
1745135467757,BIMM 194,A00,893339,Bozinovic; Goran,2,0,40,38
1745135468789,BIPN 100,A01,893380,Armour; Jon Christopher,24,0,65,41
1745135469815,BIPN 102,A01,893402,Staff,0,2,9,9
1745135469815,BIPN 102,A02,893403,Staff,0,1,9,9
1745135469815,BIPN 102,A03,893408,Staff,1,0,9,8
1745135469815,BIPN 102,A04,893417,Staff,3,0,8,5
1745135470847,BIPN 140,A01,893419,Staff,0,3,12,12
1745135470847,BIPN 140,A02,893424,Staff,2,0,12,10
1745135470847,BIPN 140,A03,893425,Staff,10,0,12,2
1745135470847,BIPN 140,A04,893509,Staff,10,0,14,4
1745135471876,BIPN 160,A01,893749,Marino; Marc J,0,1,15,15
1745135471876,BIPN 160,A02,893752,Marino; Marc J,4,0,15,11
1745135471876,BIPN 160,A03,893755,Marino; Marc J,7,0,15,8
1745135471876,BIPN 160,A04,893756,Marino; Marc J,12,0,15,3
1745135473935,CAT 125GS,A01,875575,Bronstein; Phoebe Malan,4,0,20,16
1745135474972,CAT 125R,A00,875585,Delaville; Romain,0,2,20,20
1745135474972,CAT 125R,B00,875589,Hyland; Tina Mae,0,12,20,20
1745135474972,CAT 125R,C00,875591,Geibel; William,0,3,20,20
1745135474972,CAT 125R,D00,875594,Rose; Becca Rae,0,3,20,20
1745135476008,CENG 100,A00,873287,Opatkiewicz; Justin Paul,11,0,25,14
1745135477041,CGS 2A,A01,875518,Staff,16,0,30,14
1745135478067,CGS 106,A00,875564,Whitley; Leila Marie,18,0,25,7
1745135479093,CGS 108,A00,875566,Staff,12,0,15,3
1745135480124,CGS 114,A00,875569,Taylor-Garcia; Daphne,15,0,15,0
1745135481149,CGS 137,A00,875573,Staff,10,0,13,3
1745135482181,CHEM 6A,A01,873289,Staff,29,0,50,21
1745135482181,CHEM 6A,A02,873290,Staff,43,0,50,7
1745135483214,CHEM 6B,A01,873408,Zajac; Eva L,7,0,50,43
1745135483214,CHEM 6B,A02,873409,Zajac; Eva L,45,0,50,5
1745135484239,CHEM 6C,A01,873411,Albizati; Kim F.,4,0,50,46
1745135484239,CHEM 6C,A02,873412,Albizati; Kim F.,15,0,50,35
1745135485274,CHEM 7L,A01,873414,Schurmeier; Kimberly,0,1,24,24
1745135485274,CHEM 7L,A02,873415,Schurmeier; Kimberly,0,0,24,24
1745135485274,CHEM 7L,A03,873416,Schurmeier; Kimberly,0,0,24,24
1745135485274,CHEM 7L,A04,873417,Schurmeier; Kimberly,4,0,24,20
1745135485274,CHEM 7L,B01,873438,Schurmeier; Kimberly,0,3,24,24
1745135485274,CHEM 7L,B02,873440,Schurmeier; Kimberly,0,2,24,24
1745135485274,CHEM 7L,B03,873441,Schurmeier; Kimberly,0,2,24,24
1745135485274,CHEM 7L,B04,873442,Schurmeier; Kimberly,0,2,24,24
1745135486300,CHEM 11,A01,873444,Stallings; Dontarie M,0,0,50,50
1745135486300,CHEM 11,A02,873445,Stallings; Dontarie M,38,0,50,12
1745135487326,CHEM 40A,A01,873447,Staff,0,0,50,50
1745135487326,CHEM 40A,A02,873448,Staff,14,0,50,36
1745135488353,CHEM 40B,A01,873516,Weizman; Haim,0,9,50,50
1745135488353,CHEM 40B,A02,873519,Weizman; Haim,0,8,50,50
1745135489393,CHEM 41A,A01,873552,Oconnor; Joseph M.,37,0,50,13
1745135489393,CHEM 41A,A02,873553,Oconnor; Joseph M.,38,0,50,12
1745135490423,CHEM 41C,A01,873555,Oconnor; Joseph M.,39,0,50,11
1745135490423,CHEM 41C,A02,873556,Oconnor; Joseph M.,45,0,50,5
1745135491456,CHEM 43A,A01,873558,Weizman; Haim,0,6,24,24
1745135491456,CHEM 43A,A02,873559,Weizman; Haim,0,6,24,24
1745135491456,CHEM 43A,A03,873560,Weizman; Haim,0,6,24,24
1745135491456,CHEM 43A,A04,873561,Weizman; Haim,0,5,24,24
1745135492504,CHEM 108,A01,873650,Jennings; Patricia A.,2,0,24,22
1745135492504,CHEM 108,A02,873757,Jennings; Patricia A.,18,0,24,6
1745135493530,CHEM 114A,A01,873759,Stallings; Dontarie M,0,3,50,50
1745135493530,CHEM 114A,A02,873760,Stallings; Dontarie M,18,0,50,32
1745135494561,CHIN 169A,A00,873761,Wang; Xiao,18,0,20,2
