time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1746530278488,ANAR 104,A01,873164,Staff,28,0,30,2
1746530279516,ANAR 116,A00,873166,Shtienberg; Gilad,35,0,36,1
1746530280549,ANAR 153,A00,873167,Braswell; Geoffrey E.,73,0,100,27
1746530281580,ANBI 134,A00,873168,Staff,22,0,40,18
1746530282612,ANBI 136,A00,873169,Semendeferi; Ekaterini,15,0,20,5
1746530283642,ANBI 143GS,A00,873170,Staff,4,0,28,24
1746530284671,ANBI 144GS,A00,873171,Staff,4,0,28,24
1746530285700,ANSC 101,A00,907729,Staff,0,3,10,10
1746530286741,ANSC 109,A00,873172,Pedersen; David,23,0,25,2
1746530287768,ANSC 121,A00,873173,Sloane; Julia Kathryn,12,0,30,18
1746530288804,ANSC 124,A00,873175,Staff,17,0,25,8
1746530289837,ANSC 125,A00,873176,Brenner; Suzanne A,17,0,25,8
1746530290866,ANSC 148,A00,906064,Staff,2,0,20,18
1746530291894,ANSC 165,A00,873177,Staff,14,0,15,1
1746530292921,ANSC 166,A00,873178,Staff,70,0,100,30
1746530293951,ANSC 190GS,A00,873179,Lewis; Leslie R,9,0,22,13
1746530294985,ANTH 1,A00,905969,Staff,20,0,40,20
1746530296015,ANTH 10,A00,872988,Staff,0,17,30,30
1746530297048,ANTH 21,A01,872990,Staff,29,0,60,31
1746530298080,ANTH 23,A01,873160,Stewart; Alexander B,86,0,100,14
1746530299111,ANTH 101,A01,873181,Algaze; Guillermo,34,0,50,16
1746530300140,ANTH 102,A00,873182,Wilder; Linnea Lorene,23,0,50,27
1746530301172,ANTH 103,A00,873183,Varma; Saiba,15,0,40,25
1746530302204,BENG 125,A01,873194,Hasty; Jeff M,20,0,30,10
1746530303234,BENG 168,A01,873199,Staff,27,0,30,3
1746530304270,BICD 100R,A01,892821,Smith; Laurie,0,12,50,50
1746530304270,BICD 100R,A02,892822,Smith; Laurie,0,4,50,50
1746530304270,BICD 100R,A03,892823,Smith; Laurie,0,9,50,50
1746530304270,BICD 100R,A04,959870,Smith; Laurie,10,0,50,40
1746530305305,BICD 102GS,A00,892825,Lo; Stanley M.,0,0,0,28
1746530306339,BICD 110,A01,892862,Tat; John,0,1,46,46
1746530306339,BICD 110,A02,892872,Tat; John,6,0,46,40
1746530306339,BICD 110,A03,892877,Tat; John,34,0,46,12
1746530306339,BICD 110,A04,892880,Tat; John,33,0,47,14
1746530307369,BICD 140,A01,892999,Staff,0,0,18,18
1746530307369,BICD 140,A02,893004,Staff,8,0,18,10
1746530307369,BICD 140,A03,893005,Staff,9,0,18,9
1746530307369,BICD 140,A04,893078,Staff,14,0,16,2
1746530308404,BIEB 126,A01,910241,Staff,1,0,38,37
1746530308404,BIEB 126,A02,917125,Staff,34,0,38,4
1746530308404,BIEB 126,A03,917126,Staff,23,0,37,14
1746530308404,BIEB 126,A04,917127,Staff,34,0,37,3
1746530309434,BIEB 136GS,A00,891691,Holway; David A. & Shurin; Jonathan,0,0,0,18
1746530310464,BIEB 137GS,A01,891709,Holway; David A. & Shurin; Jonathan,0,0,0,18
1746530311493,BILD 1,A01,892734,Staff,5,0,25,20
1746530311493,BILD 1,A02,892735,Staff,0,0,25,25
1746530311493,BILD 1,A03,892736,Staff,13,0,25,12
1746530311493,BILD 1,A04,892737,Staff,21,0,25,4
1746530312529,BILD 3,A01,892739,Staff,7,0,31,24
1746530312529,BILD 3,A02,892740,Staff,26,0,31,5
1746530312529,BILD 3,A03,892742,Staff,26,0,31,5
1746530312529,BILD 3,A04,892752,Staff,27,0,32,5
1746530313562,BILD 4,A01,892806,Gonzalez Gamboa; Ivonne,0,0,24,24
1746530313562,BILD 4,A02,892808,Gonzalez Gamboa; Ivonne,11,0,24,13
1746530314592,BILD 5,A01,956485,Staff,41,0,50,9
1746530314592,BILD 5,A02,956567,Staff,49,0,50,1
1746530314592,BILD 5,A03,956702,Staff,49,0,50,1
1746530314592,BILD 5,A04,956721,Staff,48,0,50,2
1746530315626,BILD 42,A01,892813,Staff,15,0,18,3
1746530315626,BILD 42,A02,892814,Staff,18,0,18,0
1746530315626,BILD 42,A03,892815,Staff,18,0,18,0
1746530315626,BILD 42,A04,892816,Staff,16,0,16,0
1746530316656,BILD 60GS,A00,892818,Lo; Stanley M.,0,0,0,28
1746530317693,BIMM 100,A01,893099,Cooper; Andrew Michael,0,2,25,25
1746530317693,BIMM 100,A02,893100,Cooper; Andrew Michael,0,0,25,25
1746530317693,BIMM 100,A03,893247,Cooper; Andrew Michael,1,0,25,24
1746530317693,BIMM 100,A04,893262,Cooper; Andrew Michael,12,0,25,13
1746530318726,BIMM 120,A01,957925,Gonzalez Gamboa; Ivonne,1,0,14,13
1746530318726,BIMM 120,A02,957926,Gonzalez Gamboa; Ivonne,0,0,14,14
1746530318726,BIMM 120,A03,957927,Gonzalez Gamboa; Ivonne,0,0,14,14
1746530318726,BIMM 120,A04,957928,Gonzalez Gamboa; Ivonne,6,0,13,7
1746530319758,BIMM 143R,A01,893302,Bozinovic; Goran,0,27,80,80
1746530320792,BIMM 194,A00,893339,Bozinovic; Goran,0,3,40,40
1746530321821,BIPN 100,A01,893380,Armour; Jon Christopher,13,0,65,52
1746530322852,BIPN 102,A01,893402,Staff,0,1,9,9
1746530322852,BIPN 102,A02,893403,Staff,0,1,9,9
1746530322852,BIPN 102,A03,893408,Staff,1,1,9,8
1746530322852,BIPN 102,A04,893417,Staff,0,1,8,8
1746530323882,BIPN 140,A01,893419,Staff,0,3,12,12
1746530323882,BIPN 140,A02,893424,Staff,0,1,12,12
1746530323882,BIPN 140,A03,893425,Staff,3,0,12,9
1746530323882,BIPN 140,A04,893509,Staff,9,0,14,5
1746530324912,BIPN 160,A01,893749,Marino; Marc J,0,1,15,15
1746530324912,BIPN 160,A02,893752,Marino; Marc J,1,0,15,14
1746530324912,BIPN 160,A03,893755,Marino; Marc J,0,0,15,15
1746530324912,BIPN 160,A04,893756,Marino; Marc J,12,0,15,3
1746530326971,CAT 125GS,A01,875575,Bronstein; Phoebe Malan,0,0,20,20
1746530328008,CAT 125R,A00,875585,Delaville; Romain,0,7,20,20
1746530328008,CAT 125R,B00,875589,Hyland; Tina Mae,0,11,20,20
1746530328008,CAT 125R,C00,875591,Geibel; William,0,8,20,20
1746530328008,CAT 125R,D00,875594,Rose; Becca Rae,0,7,20,20
1746530329036,CENG 100,A00,873287,Opatkiewicz; Justin Paul,10,0,25,15
1746530330070,CGS 2A,A01,875518,Staff,14,0,30,16
1746530331106,CGS 106,A00,875564,Whitley; Leila Marie,13,0,25,12
1746530332135,CGS 108,A00,875566,Staff,12,0,15,3
1746530333166,CGS 114,A00,875569,Taylor-Garcia; Daphne,15,0,15,0
1746530334195,CGS 137,A00,875573,Staff,10,0,13,3
1746530335227,CHEM 6A,A01,873289,Staff,25,0,50,25
1746530335227,CHEM 6A,A02,873290,Staff,41,0,50,9
1746530336255,CHEM 6B,A01,873408,Zajac; Eva L,0,1,50,50
1746530336255,CHEM 6B,A02,873409,Zajac; Eva L,44,0,50,6
1746530337291,CHEM 6C,A01,873411,Albizati; Kim F.,4,0,50,46
1746530337291,CHEM 6C,A02,873412,Albizati; Kim F.,1,0,50,49
1746530338323,CHEM 7L,A01,873414,Schurmeier; Kimberly,0,5,24,24
1746530338323,CHEM 7L,A02,873415,Schurmeier; Kimberly,0,4,24,24
1746530338323,CHEM 7L,A03,873416,Schurmeier; Kimberly,0,3,24,24
1746530338323,CHEM 7L,A04,873417,Schurmeier; Kimberly,0,4,24,24
1746530338323,CHEM 7L,B01,873438,Schurmeier; Kimberly,0,3,24,24
1746530338323,CHEM 7L,B02,873440,Schurmeier; Kimberly,0,4,24,24
1746530338323,CHEM 7L,B03,873441,Schurmeier; Kimberly,0,3,24,24
1746530338323,CHEM 7L,B04,873442,Schurmeier; Kimberly,0,4,24,24
1746530339362,CHEM 11,A01,873444,Stallings; Dontarie M,0,1,50,50
1746530339362,CHEM 11,A02,873445,Stallings; Dontarie M,15,0,50,35
1746530340390,CHEM 40A,A01,873447,Staff,0,0,50,50
1746530340390,CHEM 40A,A02,873448,Staff,2,0,50,48
1746530341418,CHEM 40B,A01,873516,Weizman; Haim,0,18,50,50
1746530341418,CHEM 40B,A02,873519,Weizman; Haim,0,18,50,50
1746530342452,CHEM 41A,A01,873552,Oconnor; Joseph M.,35,0,50,15
1746530342452,CHEM 41A,A02,873553,Oconnor; Joseph M.,34,0,50,16
1746530343482,CHEM 41C,A01,873555,Oconnor; Joseph M.,36,0,50,14
1746530343482,CHEM 41C,A02,873556,Oconnor; Joseph M.,42,0,50,8
1746530344517,CHEM 43A,A01,873558,Weizman; Haim,0,7,24,24
1746530344517,CHEM 43A,A02,873559,Weizman; Haim,0,5,24,24
1746530344517,CHEM 43A,A03,873560,Weizman; Haim,0,7,24,24
1746530344517,CHEM 43A,A04,873561,Weizman; Haim,0,7,24,24
1746530345549,CHEM 108,A01,873650,Jennings; Patricia A.,1,0,24,23
1746530345549,CHEM 108,A02,873757,Jennings; Patricia A.,16,0,24,8
1746530346580,CHEM 114A,A01,873759,Stallings; Dontarie M,0,1,50,50
1746530346580,CHEM 114A,A02,873760,Stallings; Dontarie M,0,0,50,50
1746530347609,CHIN 169A,A00,873761,Wang; Xiao,15,0,20,5
1746530348650,COGS 3,A01,874432,Boyle; Mary E. T.,0,1,38,38
1746530349686,COGS 9,A01,874570,Shannon; Kyle Michael,15,0,60,45
1746530350716,COGS 11,A01,874575,Staff,2,0,31,29
1746530352778,COGS 14A,A01,874619,Staff,0,2,61,61
1746530353813,COGS 14B,A01,874667,Hoffman; Drew Ellen,0,2,60,60
1746530354845,COGS 18,A01,874669,Morgan; Eric,15,0,60,45
1746530355875,COGS 20,A01,874671,Staff,0,0,8,8
1746530355875,COGS 20,A02,874672,Staff,4,0,7,3
1746530356906,COGS 100,A01,907779,Staff,1,0,33,32
1746530357935,COGS 101B,A01,907781,Staff,0,3,46,46
1746530358968,COGS 107A,A01,874676,Boyle; Mary E. T.,4,0,60,56
