time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1746566605775,ANAR 104,A01,873164,Staff,28,0,30,2
1746566606805,ANAR 116,A00,873166,Shtienberg; Gilad,35,0,36,1
1746566607835,ANAR 153,A00,873167,Braswell; Geoffrey E.,73,0,100,27
1746566608865,ANBI 134,A00,873168,Staff,22,0,40,18
1746566609894,ANBI 136,A00,873169,Semendeferi; Ekaterini,15,0,20,5
1746566610922,ANBI 143GS,A00,873170,Staff,4,0,28,24
1746566611955,ANBI 144GS,A00,873171,Staff,4,0,28,24
1746566612984,ANSC 101,A00,907729,Staff,0,3,10,10
1746566614019,ANSC 109,A00,873172,Pedersen; David,23,0,25,2
1746566615048,ANSC 121,A00,873173,Sloane; Julia Kathryn,11,0,30,19
1746566616075,ANSC 124,A00,873175,Staff,17,0,25,8
1746566617104,ANSC 125,A00,873176,Brenner; Suzanne A,17,0,25,8
1746566618131,ANSC 148,A00,906064,Staff,2,0,20,18
1746566619158,ANSC 165,A00,873177,Staff,14,0,15,1
1746566620186,ANSC 166,A00,873178,Staff,70,0,100,30
1746566621221,ANSC 190GS,A00,873179,Lewis; Leslie R,9,0,22,13
1746566622246,ANTH 1,A00,905969,Staff,21,0,40,19
1746566623270,ANTH 10,A00,872988,Staff,0,16,30,30
1746566624299,ANTH 21,A01,872990,Staff,29,0,60,31
1746566625331,ANTH 23,A01,873160,Stewart; Alexander B,85,0,100,15
1746566626357,ANTH 101,A01,873181,Algaze; Guillermo,34,0,50,16
1746566627383,ANTH 102,A00,873182,Wilder; Linnea Lorene,23,0,50,27
1746566628411,ANTH 103,A00,873183,Varma; Saiba,15,0,40,25
1746566629439,BENG 125,A01,873194,Hasty; Jeff M,20,0,30,10
1746566630465,BENG 168,A01,873199,Staff,27,0,30,3
1746566631499,BICD 100R,A01,892821,Smith; Laurie,0,12,50,50
1746566631499,BICD 100R,A02,892822,Smith; Laurie,0,4,50,50
1746566631499,BICD 100R,A03,892823,Smith; Laurie,0,8,50,50
1746566631499,BICD 100R,A04,959870,Smith; Laurie,8,0,50,42
1746566632526,BICD 102GS,A00,892825,Lo; Stanley M.,0,0,0,28
1746566633553,BICD 110,A01,892862,Tat; John,0,1,46,46
1746566633553,BICD 110,A02,892872,Tat; John,6,0,46,40
1746566633553,BICD 110,A03,892877,Tat; John,34,0,46,12
1746566633553,BICD 110,A04,892880,Tat; John,33,0,47,14
1746566634580,BICD 140,A01,892999,Staff,0,0,18,18
1746566634580,BICD 140,A02,893004,Staff,8,0,18,10
1746566634580,BICD 140,A03,893005,Staff,9,0,18,9
1746566634580,BICD 140,A04,893078,Staff,14,0,16,2
1746566635608,BIEB 126,A01,910241,Staff,2,0,38,36
1746566635608,BIEB 126,A02,917125,Staff,34,0,38,4
1746566635608,BIEB 126,A03,917126,Staff,23,0,37,14
1746566635608,BIEB 126,A04,917127,Staff,34,0,37,3
1746566636638,BIEB 136GS,A00,891691,Holway; David A. & Shurin; Jonathan,0,0,0,18
1746566637667,BIEB 137GS,A01,891709,Holway; David A. & Shurin; Jonathan,0,0,0,18
1746566638696,BILD 1,A01,892734,Staff,4,0,25,21
1746566638696,BILD 1,A02,892735,Staff,0,0,25,25
1746566638696,BILD 1,A03,892736,Staff,13,0,25,12
1746566638696,BILD 1,A04,892737,Staff,21,0,25,4
1746566639727,BILD 3,A01,892739,Staff,4,0,31,27
1746566639727,BILD 3,A02,892740,Staff,26,0,31,5
1746566639727,BILD 3,A03,892742,Staff,26,0,31,5
1746566639727,BILD 3,A04,892752,Staff,27,0,32,5
1746566640761,BILD 4,A01,892806,Gonzalez Gamboa; Ivonne,0,0,24,24
1746566640761,BILD 4,A02,892808,Gonzalez Gamboa; Ivonne,11,0,24,13
1746566641795,BILD 5,A01,956485,Staff,41,0,50,9
1746566641795,BILD 5,A02,956567,Staff,49,0,50,1
1746566641795,BILD 5,A03,956702,Staff,49,0,50,1
1746566641795,BILD 5,A04,956721,Staff,48,0,50,2
1746566642823,BILD 42,A01,892813,Staff,15,0,18,3
1746566642823,BILD 42,A02,892814,Staff,18,0,18,0
1746566642823,BILD 42,A03,892815,Staff,18,0,18,0
1746566642823,BILD 42,A04,892816,Staff,16,0,16,0
1746566643850,BILD 60GS,A00,892818,Lo; Stanley M.,0,0,0,28
1746566644877,BIMM 100,A01,893099,Cooper; Andrew Michael,0,2,25,25
1746566644877,BIMM 100,A02,893100,Cooper; Andrew Michael,0,0,25,25
