time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1743999916386,ANAR 104,A01,873164,Staff,30,0,30,0
1743999917414,ANAR 116,A00,873166,Shtienberg; Gilad,36,0,36,0
1743999918445,ANAR 153,A00,873167,Braswell; Geoffrey E.,100,0,100,0
1743999919474,ANBI 134,A00,873168,Staff,40,0,40,0
1743999920500,ANBI 136,A00,873169,Semendeferi; Ekaterini,20,0,20,0
1743999921527,ANBI 143GS,A00,873170,Staff,28,0,28,0
1743999922555,ANBI 144GS,A00,873171,Staff,28,0,28,0
1743999923582,ANSC 101,A00,907729,Staff,10,0,10,0
1743999924608,ANSC 109,A00,873172,Pedersen; David,25,0,25,0
1743999925633,ANSC 121,A00,873173,Sloane; Julia Kathryn,30,0,30,0
1743999926659,ANSC 124,A00,873175,Staff,25,0,25,0
1743999927686,ANSC 125,A00,873176,Brenner; Suzanne A,25,0,25,0
1743999928711,ANSC 148,A00,906064,Staff,20,0,20,0
1743999929738,ANSC 165,A00,873177,Staff,15,0,15,0
1743999930765,ANSC 166,A00,873178,Staff,100,0,100,0
1743999931794,ANSC 190GS,A00,873179,Lewis; Leslie R,22,0,22,0
1743999932821,ANTH 1,A00,905969,Staff,40,0,40,0
1743999933851,ANTH 10,A00,872988,Staff,30,0,30,0
1743999934875,ANTH 21,A01,872990,Staff,60,0,60,0
1743999935903,ANTH 23,A01,873160,Stewart; Alexander B,100,0,100,0
1743999936930,ANTH 101,A01,873181,Algaze; Guillermo,50,0,50,0
1743999937958,ANTH 102,A00,873182,Wilder; Linnea Lorene,50,0,50,0
1743999939004,ANTH 103,A00,873183,Varma; Saiba,40,0,40,0
1743999940030,BENG 125,A01,873194,Hasty; Jeff M,30,0,30,0
1743999941056,BENG 168,A01,873199,Staff,30,0,30,0
1743999942087,BICD 100R,A01,892821,Staff,50,0,50,0
1743999942087,BICD 100R,A02,892822,Staff,50,0,50,0
1743999942087,BICD 100R,A03,892823,Staff,50,0,50,0
1743999943117,BICD 102GS,A00,892825,Lo; Stanley M.,0,0,0,0
1743999944152,BICD 110,A01,892862,Tat; John,46,0,46,0
1743999944152,BICD 110,A02,892872,Tat; John,46,0,46,0
1743999944152,BICD 110,A03,892877,Tat; John,46,0,46,0
1743999944152,BICD 110,A04,892880,Tat; John,47,0,47,0
1743999945178,BICD 140,A01,892999,Staff,18,0,18,0
1743999945178,BICD 140,A02,893004,Staff,18,0,18,0
1743999945178,BICD 140,A03,893005,Staff,18,0,18,0
1743999945178,BICD 140,A04,893078,Staff,16,0,16,0
1743999946206,BIEB 126,A01,910241,Staff,38,0,38,0
1743999946206,BIEB 126,A02,917125,Staff,38,0,38,0
1743999946206,BIEB 126,A03,917126,Staff,37,0,37,0
1743999946206,BIEB 126,A04,917127,Staff,37,0,37,0
1743999947235,BIEB 136GS,A00,891691,Holway; David A. & Shurin; Jonathan,0,0,0,0
1743999948259,BIEB 137GS,A01,891709,Holway; David A. & Shurin; Jonathan,0,0,0,0
1743999949287,BILD 1,A01,892734,Staff,25,0,25,0
1743999949287,BILD 1,A02,892735,Staff,25,0,25,0
1743999949287,BILD 1,A03,892736,Staff,25,0,25,0
1743999949287,BILD 1,A04,892737,Staff,25,0,25,0
1743999950313,BILD 3,A01,892739,Staff,31,0,31,0
1743999950313,BILD 3,A02,892740,Staff,31,0,31,0
1743999950313,BILD 3,A03,892742,Staff,31,0,31,0
1743999950313,BILD 3,A04,892752,Staff,32,0,32,0
1743999951338,BILD 4,A01,892806,Gonzalez Gamboa; Ivonne,24,0,24,0
1743999951338,BILD 4,A02,892808,Gonzalez Gamboa; Ivonne,24,0,24,0
1743999952366,BILD 42,A01,892813,Staff,18,0,18,0
1743999952366,BILD 42,A02,892814,Staff,18,0,18,0
1743999952366,BILD 42,A03,892815,Staff,18,0,18,0
1743999952366,BILD 42,A04,892816,Staff,16,0,16,0
1743999953394,BILD 60GS,A00,892818,Lo; Stanley M.,0,0,0,0
1743999954426,BIMM 100,A01,893099,Cooper; Andrew Michael,25,0,25,0
1743999954426,BIMM 100,A02,893100,Cooper; Andrew Michael,25,0,25,0
1743999954426,BIMM 100,A03,893247,Cooper; Andrew Michael,25,0,25,0
1743999954426,BIMM 100,A04,893262,Cooper; Andrew Michael,25,0,25,0
1743999955455,BIMM 143R,A01,893302,Bozinovic; Goran,40,0,40,0
1743999956484,BIMM 194,A00,893339,Bozinovic; Goran,40,0,40,0
1743999957510,BIPN 100,A01,893380,Armour; Jon Christopher,65,0,65,0
1743999958538,BIPN 102,A01,893402,Staff,9,0,9,0
1743999958538,BIPN 102,A02,893403,Staff,9,0,9,0
1743999958538,BIPN 102,A03,893408,Staff,9,0,9,0
1743999958538,BIPN 102,A04,893417,Staff,8,0,8,0
1743999959564,BIPN 140,A01,893419,Staff,12,0,12,0
1743999959564,BIPN 140,A02,893424,Staff,12,0,12,0
1743999959564,BIPN 140,A03,893425,Staff,12,0,12,0
1743999959564,BIPN 140,A04,893509,Staff,14,0,14,0
1743999960592,BIPN 160,A01,893749,Marino; Marc J,15,0,15,0
1743999960592,BIPN 160,A02,893752,Marino; Marc J,15,0,15,0
1743999960592,BIPN 160,A03,893755,Marino; Marc J,15,0,15,0
1743999960592,BIPN 160,A04,893756,Marino; Marc J,15,0,15,0
1743999961619,CAT 125GS,A01,875575,Bronstein; Phoebe Malan,20,0,20,0
1743999962655,CAT 125R,A00,875585,Delaville; Romain,20,0,20,0
1743999962655,CAT 125R,B00,875589,Hyland; Tina Mae,20,0,20,0
1743999962655,CAT 125R,D00,875594,Rose; Becca Rae,20,0,20,0
1743999962655,CAT 125R,C00,875591,Geibel; William,20,0,20,0
1743999963682,CENG 100,A00,873287,Opatkiewicz; Justin Paul,25,0,25,0
1743999964710,CGS 2A,A01,875518,Staff,30,0,30,0
1743999965740,CGS 106,A00,875564,Whitley; Leila Marie,25,0,25,0
1743999966767,CGS 108,A00,875566,Staff,15,0,15,0
1743999967795,CGS 114,A00,875569,Taylor-Garcia; Daphne,15,0,15,0
1743999968822,CGS 137,A00,875573,Staff,13,0,13,0
1743999969848,CHEM 6A,A01,873289,Staff,50,0,50,0
1743999969848,CHEM 6A,A02,873290,Staff,50,0,50,0
1743999970872,CHEM 6B,A01,873408,Zajac; Eva L,50,0,50,0
1743999970872,CHEM 6B,A02,873409,Zajac; Eva L,50,0,50,0
1743999971907,CHEM 6C,A01,873411,Albizati; Kim F.,50,0,50,0
1743999971907,CHEM 6C,A02,873412,Albizati; Kim F.,50,0,50,0
1743999972941,CHEM 7L,A01,873414,Schurmeier; Kimberly,24,0,24,0
1743999972941,CHEM 7L,A02,873415,Schurmeier; Kimberly,24,0,24,0
1743999972941,CHEM 7L,A03,873416,Schurmeier; Kimberly,24,0,24,0
1743999972941,CHEM 7L,A04,873417,Schurmeier; Kimberly,24,0,24,0
1743999972941,CHEM 7L,B01,873438,Schurmeier; Kimberly,24,0,24,0
1743999972941,CHEM 7L,B02,873440,Schurmeier; Kimberly,24,0,24,0
1743999972941,CHEM 7L,B03,873441,Schurmeier; Kimberly,24,0,24,0
1743999972941,CHEM 7L,B04,873442,Schurmeier; Kimberly,24,0,24,0
1743999973968,CHEM 11,A01,873444,Stallings; Dontarie M,50,0,50,0
1743999973968,CHEM 11,A02,873445,Stallings; Dontarie M,50,0,50,0
1743999974994,CHEM 40A,A01,873447,Staff,50,0,50,0
1743999974994,CHEM 40A,A02,873448,Staff,50,0,50,0
1743999976020,CHEM 40B,A01,873516,Weizman; Haim,50,0,50,0
1743999976020,CHEM 40B,A02,873519,Weizman; Haim,50,0,50,0
1743999977055,CHEM 41A,A01,873552,Oconnor; Joseph M.,50,0,50,0
1743999977055,CHEM 41A,A02,873553,Oconnor; Joseph M.,50,0,50,0
1743999978081,CHEM 41C,A01,873555,Oconnor; Joseph M.,50,0,50,0
1743999978081,CHEM 41C,A02,873556,Oconnor; Joseph M.,50,0,50,0
1743999979107,CHEM 43A,A01,873558,Weizman; Haim,24,0,24,0
1743999979107,CHEM 43A,A02,873559,Weizman; Haim,24,0,24,0
1743999979107,CHEM 43A,A03,873560,Weizman; Haim,24,0,24,0
1743999979107,CHEM 43A,A04,873561,Weizman; Haim,24,0,24,0
1743999980135,CHEM 108,A01,873650,Jennings; Patricia A.,24,0,24,0
1743999980135,CHEM 108,A02,873757,Jennings; Patricia A.,24,0,24,0
1743999981164,CHEM 114A,A01,873759,Stallings; Dontarie M,50,0,50,0
1743999981164,CHEM 114A,A02,873760,Stallings; Dontarie M,50,0,50,0
1743999982190,CHIN 169A,A00,873761,Wang; Xiao,20,0,20,0
1743999983224,COGS 3,A01,874432,Boyle; Mary E. T.,30,0,30,0
1743999984252,COGS 9,A01,874570,Shannon; Kyle Michael,60,0,60,0
1743999985279,COGS 11,A01,874575,Staff,30,0,30,0
1743999987332,COGS 14A,A01,874619,Staff,60,0,60,0
1743999988384,COGS 14B,A01,874667,Hoffman; Drew Ellen,60,0,60,0
1743999989410,COGS 18,A01,874669,Morgan; Eric,60,0,60,0
1743999990436,COGS 20,A01,874671,Staff,8,0,8,0
1743999990436,COGS 20,A02,874672,Staff,7,0,7,0
1743999991462,COGS 100,A01,907779,Staff,30,0,30,0
1743999992487,COGS 101B,A01,907781,Staff,30,0,30,0
1743999993516,COGS 107A,A01,874676,Boyle; Mary E. T.,60,0,60,0
1743999994547,COGS 107B,A01,874678,Mooshagian; Eric Frederick,30,0,30,0
1743999995573,COGS 118A,A01,874680,Staff,60,0,60,0
1743999996602,COGS 172,A01,874682,Staff,30,0,30,0
1743999997627,COGS 189,A00,874683,Staff,30,0,30,0
1743999998654,COMM 10,A01,874689,Armenta; John E,25,0,25,0
1743999998654,COMM 10,A02,874690,Armenta; John E,25,0,25,0
1743999999686,COMM 20,A01,874692,McKenna; Denise,40,0,40,0
1744000000711,COMM 30GS,A00,919139,Staff,28,0,28,0
1744000001739,COMM 100C,A01,874694,Staff,25,0,25,0
1744000001739,COMM 100C,A02,874695,Staff,25,0,25,0
1744000002765,COMM 106,A00,874696,Halm; Gavin Patrick,40,0,40,0
1744000003792,COMM 106M,A00,874697,Dewey; Matthew D,40,0,40,0
